19861031,619.10,620.40,618.35,620.30,55924,129632
19861103,621.00,621.60,620.10,621.55,62904,128895
19861104,620.60,622.80,619.90,621.90,60418,125512
19861105,621.30,623.25,620.95,622.80,69856,126638
19861106,622.00,623.15,619.50,621.80,77982,127872
19861107,621.30,622.60,620.55,621.50,57724,128701
19861110,621.30,622.45,620.10,622.15,62598,129033
19861111,622.45,623.35,621.95,623.30,36487,128191
19861112,623.80,623.90,621.20,622.55,71386,127210
19861113,622.55,622.60,617.00,617.15,85582,126401
19861114,617.70,621.00,616.70,620.90,83351,123510
19861117,618.60,621.45,618.45,618.95,86387,122030
19861118,618.90,619.40,611.80,612.65,115588,128532
19861119,612.40,614.10,610.80,613.70,108856,122575
19861120,614.50,618.80,613.75,617.80,94560,117792
19861121,617.60,623.15,617.25,620.45,105086,110246
19861124,621.10,624.55,620.65,623.80,91865,105634
19861125,623.65,625.20,622.50,625.15,83958,100828
19861126,624.80,625.55,623.95,625.15,55641,99720
19861128,625.15,625.50,623.70,624.25,32446,98299
19861201,621.80,626.80,620.70,626.65,72526,98273
19861202,627.30,630.40,626.50,630.10,104674,98327
19861203,630.40,631.65,629.30,629.90,91364,91064
19861204,629.85,631.15,629.20,630.25,76624,87408
19861205,630.10,630.70,626.30,627.55,74726,85332
19861208,628.00,629.00,624.25,627.55,89602,84441
19861209,627.25,627.80,625.10,625.55,72815,81262
19861210,625.10,628.55,625.10,626.70,75406,78790
19861211,626.70,626.80,622.60,623.75,32637,69307
19861212,623.75,624.75,622.30,622.65,54926,71363
19861215,620.65,624.90,620.25,624.40,76095,78568
19861216,624.75,625.60,623.35,624.90,77123,81530
19861217,624.90,625.35,622.75,623.25,64984,86283
19861218,623.75,624.25,622.35,622.70,54464,87125
19861219,622.70,624.25,621.35,623.50,61512,91958
19861222,624.00,624.80,623.30,623.55,45323,90806
19861223,624.45,624.45,621.75,622.15,32179,91344
19861224,622.75,623.65,622.45,623.05,15017,91935
19861226,622.75,623.15,622.40,622.45,5880,92218
19861229,621.50,622.05,618.10,618.40,34052,91599
19861230,618.45,619.55,617.80,618.20,38523,92211
19861231,618.20,618.95,615.35,616.90,34135,93842
19870102,618.15,622.45,618.15,621.50,36835,92485
19870105,623.35,628.90,623.05,628.00,77749,96198
19870106,627.65,629.60,627.25,628.30,79860,96491
19870107,628.20,631.95,627.85,631.00,81540,100098
19870108,630.70,632.30,630.20,632.05,75884,103025
19870109,631.30,635.35,630.90,634.25,73128,101495
19870112,633.70,637.35,633.30,635.50,80735,101911
19870113,634.55,636.25,634.05,636.10,76344,102073
19870114,636.25,638.95,634.35,638.05,91338,107475
19870115,638.85,643.15,638.15,641.70,100994,110934
19870116,643.25,643.55,640.20,641.45,91902,108736
19870119,639.75,646.25,639.55,646.15,89745,108962
19870120,645.75,647.50,643.35,644.15,99314,107067
19870121,643.75,646.85,643.10,643.65,90578,106616
19870122,643.65,651.65,643.25,651.15,98756,109163
19870123,651.40,657.35,640.75,644.05,124651,108474
19870126,644.75,646.60,643.15,646.10,88967,106055
19870127,647.25,650.55,646.60,649.20,91363,105052
19870128,650.75,652.55,648.20,652.30,72079,107279
19870129,653.55,653.55,647.35,649.90,75687,105475
19870130,649.15,650.25,646.65,648.90,70308,101644
19870202,647.75,653.35,647.75,652.10,81183,102962
19870203,652.85,653.80,650.45,651.10,74930,101983
19870204,651.45,655.75,650.25,655.45,81142,103156
19870205,655.95,658.15,653.25,657.10,90842,104412
19870206,657.25,657.95,655.10,655.95,67884,104213
19870209,655.85,656.10,652.45,654.10,69349,105304
19870210,653.85,654.25,648.45,650.60,90278,102746
19870211,650.95,653.00,649.75,652.40,85627,103773
19870212,652.75,653.15,648.85,651.50,84420,102483
19870213,651.00,657.05,650.45,656.80,84202,104307
19870217,656.25,662.00,655.90,661.80,87687,105692
19870218,663.50,663.75,658.20,661.45,95919,106681
19870219,661.25,662.25,659.15,660.95,82655,105092
19870220,661.10,661.85,659.25,660.40,56307,104990
19870223,660.85,661.75,653.75,657.60,97007,104995
19870224,658.10,658.95,656.35,657.20,75447,103420
19870225,656.75,661.25,656.50,658.65,78587,106166
19870226,657.55,660.35,655.25,658.30,84098,100943
19870227,659.00,659.80,657.55,658.30,57755,98237
19870302,659.35,660.55,657.15,658.35,66495,99520
19870303,658.05,659.45,657.55,658.85,52603,96192
19870304,659.25,663.95,659.15,663.75,79382,95143
19870305,664.15,666.65,664.15,664.95,80249,90905
19870306,664.50,666.05,663.25,665.95,64601,88376
19870309,664.65,664.65,661.55,663.15,63317,85763
19870310,663.45,666.15,662.15,665.65,69408,80808
19870311,666.55,667.20,663.65,664.70,78362,80749
19870312,665.25,666.80,663.90,665.60,25928,72273
19870313,666.10,666.45,664.10,664.20,14332,65834
19870316,662.75,662.80,660.75,662.60,60660,66251
19870317,662.95,668.30,662.50,668.20,80040,72377
19870318,668.75,669.70,664.95,667.50,84340,76629
19870319,667.35,669.75,666.65,668.95,70416,81725
19870320,669.25,672.95,669.10,672.75,77027,87265
19870323,674.15,677.20,672.55,677.10,82462,93140
19870324,676.25,677.70,675.50,677.15,75507,95752
19870325,676.65,677.45,674.85,676.55,67642,95994
19870326,678.45,678.65,675.60,676.35,64291,96454
19870327,676.35,676.35,670.15,670.30,76068,95782
19870330,665.45,665.45,659.65,663.40,91984,93946
19870331,664.65,666.30,663.25,664.20,84643,94419
19870401,661.85,667.65,661.15,667.50,80356,93956
19870402,668.25,668.90,666.00,666.55,78594,95340
19870403,666.35,676.85,666.15,676.40,88058,98211
19870406,677.95,678.35,675.65,677.00,66220,99315
19870407,676.15,679.05,668.45,669.35,91093,99407
19870408,672.95,674.55,668.95,673.25,85462,97784
19870409,672.95,673.00,664.75,668.00,90479,98105
19870410,666.45,668.95,664.25,666.35,73485,99965
19870413,666.75,668.25,657.35,657.50,87114,106302
19870414,652.95,657.20,648.85,652.95,117735,106211
19870415,655.95,659.70,653.30,658.15,95481,106286
19870416,659.45,663.95,659.45,661.85,79156,103097
19870420,661.85,662.75,657.90,660.35,71233,106314
19870421,658.45,668.10,656.15,667.95,105504,107266
19870422,667.35,668.30,659.05,659.30,106439,107258
19870423,661.15,663.95,657.45,660.55,94705,104340
19870424,657.95,659.45,653.75,653.90,81244,106426
19870427,649.95,658.75,647.95,653.45,106626,114580
19870428,655.35,660.25,655.00,656.75,106652,112412
19870429,658.05,660.85,656.95,658.25,81380,113198
19870430,658.45,664.10,658.10,662.40,82111,113059
19870501,660.95,663.70,659.95,662.85,74499,113685
19870504,661.35,665.05,659.05,664.65,81292,114753
19870505,666.15,669.75,665.20,669.25,95884,111768
19870506,668.95,670.55,667.20,669.20,83777,108548
19870507,669.95,671.15,667.15,667.35,77075,106688
19870508,668.75,669.75,664.95,667.60,69771,106001
19870511,669.35,673.55,662.45,664.10,100279,103083
19870512,664.10,667.80,663.55,667.40,80035,102786
19870513,667.75,668.90,663.85,667.70,75346,99429
19870514,668.75,669.15,665.95,667.60,64785,99251
19870515,664.60,666.75,660.00,660.30,80555,100311
19870518,659.85,661.05,655.45,660.05,100658,100588
19870519,659.75,660.50,651.15,652.10,97178,101201
19870520,652.60,654.85,649.90,652.80,95712,99191
19870521,654.95,656.15,653.15,653.65,73752,98238
19870522,655.15,657.75,653.70,654.75,57595,95964
19870526,658.45,662.95,658.05,662.55,69064,92701
19870527,661.75,664.35,661.35,662.25,74559,88069
19870528,662.95,665.65,659.25,665.10,78033,84406
19870529,666.95,667.45,662.25,662.40,65810,82226
19870601,665.45,665.80,662.05,663.95,80120,84107
19870602,662.70,664.65,659.85,661.55,90415,80323
19870603,663.35,667.65,663.05,667.50,90314,77061
19870604,666.45,668.70,666.15,668.15,67493,74769
19870605,667.95,668.55,665.55,666.20,59699,72151
19870608,664.45,670.60,664.45,669.30,69968,68994
19870609,669.45,670.80,668.50,670.70,13201,73265
19870610,671.10,674.55,667.25,670.25,19007,78524
19870611,671.45,672.75,670.65,672.65,57987,86229
19870612,675.84,676.25,673.55,675.15,58751,91908
19870615,675.75,678.05,675.45,677.20,72134,94924
19870616,676.75,679.05,675.85,678.45,68154,98699
19870617,678.55,679.55,677.55,678.80,67994,101657
19870618,677.55,680.45,676.85,679.70,56478,102513
19870619,679.25,680.85,678.50,680.15,47610,103545
19870622,681.25,684.45,681.15,684.00,62071,103952
19870623,684.75,684.75,680.65,682.15,62775,103999
19870624,681.15,683.10,679.75,680.55,52125,102997
19870625,681.75,683.75,681.45,682.10,50206,104925
19870626,679.75,682.45,679.25,682.00,41823,104539
19870629,681.25,682.10,680.10,681.10,44505,105590
19870630,681.35,681.60,674.25,674.80,71068,103567
19870701,675.75,677.25,675.05,676.05,58531,105355
19870702,677.65,679.20,677.25,678.20,35009,105052
19870706,679.15,680.10,676.65,677.40,57456,108622
19870707,677.40,682.10,676.90,681.25,68384,106840
19870708,680.70,682.25,678.35,682.00,68363,105427
19870709,681.45,682.80,679.75,680.10,57113,105785
19870710,680.55,681.60,679.05,680.70,38979,104412
19870713,680.00,680.75,677.55,680.70,60615,108626
19870714,680.25,683.75,679.55,683.15,62483,109175
19870715,680.85,684.35,680.35,683.45,69921,110244
19870716,684.05,685.65,682.75,685.45,63408,111750
19870717,685.75,686.55,684.40,686.15,53881,111094
19870720,685.05,685.65,683.30,683.95,42539,109512
19870721,683.00,685.50,679.95,681.15,68440,109738
19870722,680.95,681.50,679.25,681.20,64920,110139
19870723,681.60,681.90,678.15,680.40,70095,108995
19870724,680.25,681.85,679.95,681.55,41544,109746
19870727,681.40,683.15,680.45,682.80,49926,110355
19870728,683.55,684.50,682.15,684.25,67194,109574
19870729,684.45,688.50,683.55,688.30,71030,109606
19870730,687.75,691.15,687.55,690.95,70259,107627
19870731,690.45,691.55,689.25,691.45,46472,105776
19870803,688.85,692.90,688.85,690.15,73476,110254
19870804,690.35,690.80,685.90,688.65,81005,107778
19870805,689.25,692.55,689.25,690.50,83663,109680
19870806,690.40,694.65,689.05,694.50,81160,110517
19870807,694.60,697.20,694.15,696.40,63667,108385
19870810,696.85,701.00,695.85,700.70,74051,107251
19870811,701.85,706.65,701.55,706.15,94153,108285
19870812,706.75,707.75,703.25,705.75,91273,108074
19870813,706.45,708.55,705.75,707.20,74224,107996
19870814,704.50,708.95,704.50,707.30,62610,106740
19870817,707.55,708.65,705.15,707.00,69228,109061
19870818,706.15,706.35,698.30,701.55,99839,106539
19870819,700.85,703.05,698.55,702.75,80264,106855
19870820,703.75,708.10,703.30,707.95,78777,105951
19870821,707.85,709.35,706.25,707.25,63902,103536
19870824,707.55,708.35,703.75,706.55,73568,102605
19870825,707.95,710.70,707.60,709.65,76595,99576
19870826,709.85,710.10,706.45,707.25,73140,98932
19870827,705.95,706.55,702.50,703.25,76016,95396
19870828,703.45,703.50,698.60,698.75,69234,90052
19870831,697.85,702.75,697.85,702.10,77829,88501
19870901,702.30,704.45,693.95,694.60,88643,86233
19870902,694.75,696.05,689.75,694.05,106060,84562
19870903,695.25,696.15,687.30,691.15,100453,77223
19870904,692.25,693.75,686.45,686.60,64490,75553
19870908,686.40,687.20,679.95,685.35,105247,70610
19870909,685.05,687.15,683.45,685.35,87966,68260
19870910,688.50,688.95,686.20,688.45,65749,75604
19870911,688.50,694.20,688.20,693.30,76189,80711
19870914,694.70,695.30,691.30,693.30,75778,88812
19870915,692.90,693.15,687.90,688.30,80002,94951
19870916,687.10,691.45,684.70,684.85,109477,104277
19870917,686.30,687.40,683.65,686.25,98048,109150
19870918,688.00,688.40,685.20,686.85,62432,111010
19870921,687.75,689.65,680.85,681.75,97125,112754
19870922,681.30,692.60,680.00,692.50,105394,112543
19870923,692.00,694.00,690.50,693.40,86756,110548
19870924,692.00,693.50,690.15,690.90,42773,109223
19870925,691.10,693.00,689.35,692.85,42484,110306
19870928,694.20,697.75,693.00,694.90,76806,111273
19870929,694.70,697.00,691.30,693.20,80890,108353
19870930,693.00,694.80,691.05,694.35,81822,108651
19871001,695.00,700.30,694.55,700.20,84207,107874
19871002,699.50,701.50,698.70,699.85,65281,106536
19871005,699.60,700.30,696.80,699.30,68776,108009
19871006,697.90,698.20,688.25,688.35,96241,106941
19871007,687.90,690.55,686.20,689.15,98640,109086
19871008,689.10,689.70,682.20,684.30,98289,111489
19871009,683.70,685.55,680.10,680.70,74588,112939
19871012,679.45,682.20,676.90,680.10,78152,114703
19871013,682.60,685.50,680.75,684.15,81046,111480
19871014,680.70,681.95,673.30,673.50,107552,119081
19871015,671.80,676.10,666.45,666.75,122335,124798
19871016,669.00,669.50,645.50,650.75,131794,136355
19871019,632.50,637.50,566.50,570.00,157286,160815
19871020,589.50,610.50,549.50,584.75,123939,162222
19871021,610.50,627.50,605.50,626.75,89244,157325
19871022,570.50,619.00,563.50,613.00,56050,146886
19871023,608.50,621.50,602.50,609.50,40998,144853
19871026,596.50,605.50,586.50,588.75,34416,146846
19871027,610.50,610.50,591.50,597.10,30322,145022
19871028,588.50,603.00,586.50,599.75,36490,143775
19871029,605.50,617.60,603.50,614.20,35484,138609
19871030,621.50,628.50,620.50,627.85,33955,137177
19871102,623.50,626.40,620.00,626.25,31621,132015
19871103,620.50,622.50,609.40,618.65,47990,130566
19871104,617.50,621.50,615.10,618.65,39891,128676
19871105,617.00,626.60,616.25,623.90,44135,124234
19871106,624.50,626.70,616.50,617.60,35885,123480
19871109,614.50,617.25,611.00,614.10,40669,122178
19871110,612.00,612.00,606.20,607.90,46972,119921
19871111,609.50,614.00,609.40,610.70,30804,119056
19871112,618.50,619.70,616.00,618.10,40209,116727
19871113,618.50,618.50,615.20,616.10,23519,116808
19871116,618.50,620.10,613.20,616.70,37255,117298
19871117,613.40,614.10,609.00,611.20,45048,114270
19871118,612.70,615.30,608.90,615.05,48135,110248
19871119,615.00,615.00,607.00,607.30,54888,105438
19871120,603.50,611.50,602.50,610.40,55419,104139
19871123,609.50,612.70,608.75,612.60,38539,102246
19871124,614.50,617.50,614.30,614.65,48307,99191
19871125,614.50,616.10,612.55,612.80,23048,97835
19871127,611.50,612.20,605.40,605.50,16784,95874
19871130,602.50,603.00,593.50,600.50,64839,89419
19871201,602.00,603.20,599.30,600.35,54398,85517
19871202,600.00,603.90,598.90,601.55,43910,84052
19871203,602.70,602.85,591.55,592.10,59426,79482
19871204,592.30,594.50,589.30,594.05,58307,77471
19871207,595.10,598.90,594.15,598.00,54874,73548
19871208,597.95,604.60,597.35,603.15,9905,70183
19871209,602.15,609.50,602.10,608.05,17083,77079
19871210,603.60,609.20,601.10,602.65,57967,88064
19871211,602.90,604.60,601.30,603.75,41246,91468
19871214,603.50,612.60,603.50,612.40,52253,95263
19871215,612.90,615.05,609.40,613.10,62951,99392
19871216,613.10,617.60,611.40,616.25,56792,104724
19871217,616.80,617.65,610.60,611.90,49567,107282
19871218,612.60,618.60,611.85,616.05,31635,108012
19871221,617.10,620.40,616.60,619.95,25625,106678
19871222,618.45,619.80,615.60,619.45,25583,107725
19871223,620.60,623.20,620.60,622.30,14401,107718
19871224,622.60,623.00,620.50,620.90,4714,108019
19871228,616.60,616.85,612.30,613.90,16847,108622
19871229,615.00,615.20,613.35,613.90,13088,108691
19871230,615.20,618.00,614.65,617.80,14900,108003
19871231,614.60,615.50,613.40,614.35,13999,106892
19880104,619.10,626.40,618.80,625.00,47418,108238
19880105,630.10,631.60,626.75,627.40,49278,109266
19880106,627.90,629.50,626.10,626.20,45705,107997
19880107,625.30,631.00,624.60,630.45,44605,108882
19880108,629.00,630.50,607.10,608.35,61055,111098
19880111,611.60,616.20,607.90,615.30,54809,114026
19880112,614.60,615.15,608.00,613.95,61753,119667
19880113,612.45,618.20,608.50,613.85,61559,114595
19880114,614.10,615.70,611.60,615.05,35101,113412
19880115,624.60,625.60,618.80,619.10,50193,113608
19880118,620.60,621.90,618.00,620.00,38158,113934
19880119,618.10,622.45,615.80,616.85,60364,115887
19880120,614.80,617.00,608.60,611.00,59206,115958
19880121,611.70,613.05,607.60,612.20,54988,133896
19880122,613.40,615.85,611.90,615.70,34613,113956
19880125,616.20,621.60,615.10,620.25,49272,113160
19880126,619.60,620.60,616.85,618.00,42216,112434
19880127,618.60,621.80,616.20,617.45,53002,113445
19880128,619.80,622.50,618.60,621.90,40320,112239
19880129,623.30,625.50,620.40,624.65,38355,115054
19880201,626.40,626.70,622.80,623.95,40223,115698
19880202,623.95,624.80,620.50,623.45,47742,115039
19880203,623.35,625.90,618.15,620.70,54420,114557
19880204,620.70,621.75,617.80,620.60,47156,113971
19880205,620.80,622.50,617.70,618.30,33566,114922
19880208,615.60,618.85,615.60,617.55,41671,114647
19880209,617.85,622.85,616.30,622.50,42507,114128
19880210,622.10,625.80,621.20,625.55,47787,110599
19880211,625.20,626.40,623.00,624.85,36697,108062
19880212,624.50,627.30,623.60,626.40,37835,109000
19880216,625.50,630.00,624.70,629.70,41029,106448
19880217,629.70,630.10,625.85,627.45,51054,104504
19880218,627.10,628.35,624.80,625.90,42603,100178
19880219,626.10,630.70,625.20,630.55,36907,97513
19880222,630.45,634.90,629.30,634.45,49693,98571
19880223,634.35,634.80,630.85,633.10,59230,94418
19880224,632.40,635.10,631.70,632.80,47526,90802
19880225,632.40,636.50,628.60,630.45,59087,88248
19880226,630.80,631.60,629.50,630.95,34162,86688
19880229,632.10,635.70,631.70,634.90,37812,87067
19880301,635.60,636.20,632.90,635.25,52985,79886
19880302,637.10,637.30,634.50,635.95,43936,76039
19880303,635.60,636.55,634.30,636.05,33932,74633
19880304,635.30,636.80,632.15,634.80,44407,71393
19880307,634.30,636.05,633.45,635.90,35046,69458
19880308,635.90,638.40,635.75,636.70,49479,65632
19880309,637.10,638.65,635.95,637.25,9111,61834
19880310,636.60,637.20,630.15,630.30,47596,73371
19880311,631.60,633.10,628.20,633.00,51740,81487
19880314,632.50,634.75,631.80,633.90,43046,85626
19880315,634.30,634.45,632.50,633.60,36428,87785
19880316,633.10,637.40,632.30,636.65,39914,91131
19880317,637.10,639.10,636.65,638.40,52313,92310
19880318,638.95,640.55,636.70,638.40,40955,94410
19880321,636.00,637.60,634.60,636.70,38297,93697
19880322,637.30,637.55,635.00,636.75,36362,92336
19880323,637.00,638.10,635.00,636.50,34959,93663
19880324,633.30,633.40,628.90,630.20,51104,93616
19880325,629.60,630.30,623.60,623.85,53357,100514
19880328,623.50,626.10,623.20,626.00,47542,103528
19880329,627.20,627.95,625.95,626.05,42179,102601
19880330,626.70,629.10,623.50,624.35,50085,105651
19880331,623.90,626.60,622.45,625.15,43390,108366
19880404,623.85,626.50,621.70,623.05,51640,110179
19880405,623.70,626.00,622.40,625.60,49547,111015
19880406,626.30,633.70,624.60,633.50,68609,108428
19880407,634.10,634.85,632.55,633.70,46594,108563
19880408,634.10,638.05,633.00,636.00,37864,108144
19880411,636.90,638.10,635.85,637.30,47328,105405
19880412,637.00,639.80,636.85,638.65,41874,104564
19880413,638.75,639.15,636.00,638.20,48957,103243
19880414,633.10,634.50,623.30,624.50,65113,105381
19880415,625.85,626.50,621.95,624.90,56401,111369
19880418,624.10,626.90,623.95,625.35,38471,112724
19880419,626.60,629.50,623.25,623.40,51320,114381
19880420,623.75,625.00,622.20,624.00,49307,114734
19880421,624.00,627.90,620.20,622.30,64965,114770
19880422,623.70,628.30,623.60,627.95,51376,116148
19880425,628.05,630.35,627.55,629.95,39438,112983
19880426,629.85,632.20,628.70,630.90,42706,113231
19880427,630.80,631.80,629.40,630.10,36754,112105
19880428,628.90,630.00,628.10,629.50,35454,111772
19880429,629.50,629.70,626.00,627.10,36602,111470
19880502,628.10,628.50,626.10,627.80,31874,111790
19880503,628.80,630.35,628.35,628.80,18546,111393
19880504,629.10,629.50,625.70,625.95,34341,110769
19880505,625.70,626.10,624.25,625.45,36172,112406
19880506,625.10,627.05,622.90,624.25,33472,114030
19880509,624.00,624.70,621.40,623.20,35603,115487
19880510,624.20,625.20,621.60,624.70,40125,114826
19880511,621.90,622.35,617.90,619.50,54877,115787
19880512,619.65,620.85,619.50,619.90,35919,120168
19880513,621.30,624.10,621.10,623.65,32732,119729
19880516,624.40,625.80,622.90,625.65,35157,117958
19880517,626.60,627.30,620.85,621.20,49623,118692
19880518,621.20,622.10,616.35,617.20,56216,118014
19880519,616.70,619.30,614.60,619.00,59527,116209
19880520,620.00,620.30,617.40,618.80,35798,111700
19880523,619.60,619.80,615.30,616.70,46781,109004
19880524,617.50,620.45,617.00,620.35,42818,109408
19880525,621.10,622.10,619.25,620.10,44642,104468
19880526,619.90,621.85,619.35,621.70,35548,100504
19880527,620.20,620.70,618.40,619.60,23291,98741
19880531,619.70,630.15,619.45,629.05,56415,92080
19880601,630.10,634.60,629.25,632.95,71163,83942
19880602,632.60,633.80,630.45,632.45,53210,82540
19880603,633.80,634.30,630.70,632.20,47833,76219
19880606,632.20,634.15,630.70,633.95,46634,73535
19880607,632.50,633.90,630.00,632.15,49465,67558
19880608,632.40,639.80,632.20,638.55,13696,67768
19880609,638.40,639.40,636.60,637.60,54122,73202
19880610,638.30,640.75,636.25,637.40,49173,80195
19880613,638.00,639.00,637.25,637.95,37564,80022
19880614,641.30,644.30,639.40,641.00,68175,87489
19880615,640.30,641.50,639.20,641.25,44285,90983
19880616,638.00,638.80,634.45,636.40,56198,94333
19880617,636.20,637.40,634.10,637.05,40216,94907
19880620,634.80,636.70,634.30,635.80,35348,95970
19880621,637.60,639.95,632.90,639.70,53650,96820
19880622,643.20,643.80,640.75,642.25,49621,96437
19880623,642.20,642.85,640.30,641.45,34244,96885
19880624,642.00,642.60,639.10,639.50,33826,97158
19880627,638.30,638.45,633.50,634.55,38653,94891
19880628,634.90,639.70,634.60,639.15,43974,95099
19880629,639.45,640.05,634.90,637.40,40514,93580
19880630,638.40,640.55,637.70,639.70,34813,95559
19880701,640.60,640.80,636.10,637.20,23303,94853
19880705,635.80,643.40,635.55,642.95,39194,96969
19880706,642.55,642.95,634.90,636.30,46593,94286
19880707,635.80,638.30,634.40,637.50,48458,96687
19880708,635.70,638.60,635.10,635.85,35331,97249
19880711,636.40,638.00,635.15,636.75,37454,97176
19880712,636.40,636.90,631.85,633.65,50292,97770
19880713,634.30,636.10,630.90,635.70,51991,99539
19880714,635.55,636.90,634.00,635.75,43036,97950
19880715,636.25,638.00,634.40,637.10,36366,98866
19880718,636.70,637.00,633.60,636.60,47269,99644
19880719,636.50,637.30,632.00,634.75,49799,100614
19880720,635.10,636.40,633.35,635.85,38715,100785
19880721,634.50,634.60,631.00,631.45,38901,101248
19880722,631.30,631.45,627.65,627.85,42579,103465
19880725,627.70,630.70,627.55,629.15,35485,105367
19880726,628.80,631.60,628.80,630.45,33869,104632
19880727,630.50,631.00,626.85,627.25,39385,106926
19880728,627.70,632.10,627.10,631.15,42108,107198
19880729,631.80,637.70,631.80,637.55,47798,106667
19880801,638.00,638.35,636.55,636.95,37281,106980
19880802,637.95,639.50,635.00,637.35,45003,106711
19880803,636.70,638.80,635.65,638.35,32439,106576
19880804,640.00,640.00,636.55,637.15,30805,106151
19880805,635.30,637.20,634.90,636.50,25145,104661
19880808,637.05,638.20,633.80,634.10,29613,104361
19880809,634.60,634.70,629.70,631.70,56278,104961
19880810,631.10,631.10,625.60,626.35,61001,104565
19880811,627.70,628.10,624.80,627.50,48538,106947
19880812,626.60,628.55,626.00,626.85,29711,105912
19880815,626.80,627.50,623.10,623.40,36433,106957
19880816,622.20,627.90,622.10,625.55,52655,107942
19880817,625.30,626.85,624.10,625.55,40642,107417
19880818,625.75,627.90,625.30,625.75,31548,106048
19880819,626.65,627.70,625.55,626.25,26385,105022
19880822,626.00,626.20,620.75,620.90,43809,104381
19880823,622.30,623.05,620.95,621.60,41091,103651
19880824,621.55,626.25,621.55,626.05,39993,100574
19880825,623.90,625.10,621.85,624.00,45457,98518
19880826,623.80,625.10,623.00,624.00,26856,97515
19880829,625.00,627.75,625.00,627.30,33890,95737
19880830,627.40,628.10,626.35,627.00,31087,93258
19880831,628.10,628.60,625.40,625.90,38387,87732
19880901,624.40,624.70,621.00,623.10,42711,88736
19880902,626.90,630.30,626.30,629.90,45118,84575
19880906,629.60,630.90,629.10,630.70,41371,77113
19880907,631.70,632.00,629.50,630.40,44171,66980
19880908,629.95,631.45,629.35,630.40,36358,60962
19880909,630.10,633.40,627.40,631.00,55269,77401
19880912,631.00,632.05,630.15,630.40,33674,82535
19880913,629.50,632.30,629.10,632.20,40302,90679
19880914,633.20,634.35,631.15,633.75,57655,101334
19880915,633.30,634.50,632.00,632.15,48073,107822
19880916,631.60,635.00,631.45,633.65,34384,110259
19880919,633.85,634.00,631.00,633.85,39888,112118
19880920,633.25,634.90,632.80,634.65,37394,109976
19880921,634.30,635.55,634.00,635.30,16241,110460
19880922,634.90,635.00,632.20,634.10,35820,112329
19880923,633.20,635.15,632.40,634.25,28112,113002
19880926,633.40,634.10,632.85,633.95,26857,112368
19880927,634.10,634.35,631.80,632.50,32401,112340
19880928,632.00,633.70,631.50,633.55,29966,112084
19880929,633.90,637.90,633.35,637.70,44377,112023
19880930,637.70,639.70,635.90,636.15,46461,110490
19881003,636.00,636.05,632.50,635.10,44637,110898
19881004,635.10,635.90,634.30,635.15,29540,111968
19881005,635.30,637.05,633.80,635.95,42380,113470
19881006,635.40,636.90,635.00,636.80,24645,112284
19881007,638.20,643.10,637.60,642.85,55518,116838
19881010,642.30,643.25,641.50,642.30,27716,116705
19881011,641.80,642.45,640.35,641.60,37927,117321
19881012,640.10,640.10,636.60,638.20,45420,115189
19881013,637.20,640.20,637.00,639.00,38341,115815
19881014,640.50,641.35,637.40,638.90,41456,117087
19881017,638.50,640.80,638.30,640.25,30527,116852
19881018,640.80,643.60,639.85,643.20,42909,116552
19881019,643.25,644.50,637.30,640.80,57874,117231
19881020,640.50,647.00,640.35,646.75,52148,119701
19881021,645.80,647.50,644.80,647.00,48293,120067
19881024,647.00,647.75,645.40,645.65,37839,119140
19881025,645.40,646.60,645.00,646.05,31128,119824
19881026,645.35,645.70,643.20,644.40,35805,119706
19881027,643.80,644.10,638.90,641.25,50075,120311
19881028,641.40,643.25,640.55,641.55,36415,120105
19881031,641.10,642.20,639.85,641.10,33274,119874
19881101,640.95,643.00,640.50,642.15,36351,120216
19881102,641.30,644.00,639.70,643.00,45913,119888
19881103,643.40,643.80,641.50,641.60,31449,119582
19881104,639.80,642.20,637.90,638.25,43967,122305
19881107,637.70,638.10,636.15,636.70,37266,122978
19881108,638.10,638.95,636.85,637.05,33311,124695
19881109,636.05,637.20,634.85,636.05,48739,125671
19881110,636.05,637.10,635.50,636.15,33681,126463
19881111,634.50,634.75,630.05,630.60,40731,125797
19881114,631.30,631.65,629.30,630.85,48594,126824
19881115,630.20,631.90,630.15,631.50,31799,125248
19881116,630.80,630.80,625.50,627.05,61940,129075
19881117,628.75,628.80,625.70,626.65,45913,128302
19881118,627.50,628.90,627.05,627.80,28834,128605
19881121,628.00,629.00,625.95,628.90,37141,130013
19881122,628.25,631.05,627.70,630.35,44956,127846
19881123,630.40,632.05,630.25,631.25,24481,125289
19881125,628.70,629.75,627.80,629.35,20611,123462
19881128,630.10,631.90,629.10,630.95,41916,117422
19881129,631.25,634.30,630.30,633.15,55018,107099
19881130,633.30,637.30,633.15,635.05,51270,102291
19881201,635.45,635.85,634.55,635.20,32366,97155
19881202,633.20,634.70,632.70,634.50,43762,91689
19881205,634.70,638.40,634.50,637.90,47904,83632
19881206,637.80,641.55,636.80,641.40,54429,77854
19881207,640.80,641.80,640.15,640.45,48248,68380
19881208,639.20,640.55,638.90,639.60,35242,80380
19881209,639.40,640.55,638.90,639.35,31081,86724
19881212,640.20,641.55,637.90,638.20,33137,92775
19881213,637.80,638.60,636.40,638.50,37612,98855
19881214,637.50,638.40,636.40,637.30,39364,104510
19881215,637.00,638.05,635.70,636.60,37652,111728
